ticker,yf_ticker,name,sector,date_added,fetched_on
MMM,MMM,3M,Industrials,1957-03-04,2026-07-17
AOS,AOS,A. O. Smith,Industrials,2017-07-26,2026-07-17
ABT,ABT,Abbott Laboratories,Health Care,1957-03-04,2026-07-17
ABBV,ABBV,AbbVie,Health Care,2012-12-31,2026-07-17
ACN,ACN,Accenture,Information Technology,2011-07-06,2026-07-17
ADBE,ADBE,Adobe Inc.,Information Technology,1997-05-05,2026-07-17
AMD,AMD,Advanced Micro Devices,Information Technology,2017-03-20,2026-07-17
AES,AES,AES Corporation,Utilities,1998-10-02,2026-07-17
AFL,AFL,Aflac,Financials,1999-05-28,2026-07-17
A,A,Agilent Technologies,Health Care,2000-06-05,2026-07-17
APD,APD,Air Products,Materials,1985-04-30,2026-07-17
ABNB,ABNB,Airbnb,Consumer Discretionary,2023-09-18,2026-07-17
AKAM,AKAM,Akamai Technologies,Information Technology,2007-07-12,2026-07-17
ALB,ALB,Albemarle Corporation,Materials,2016-07-01,2026-07-17
ARE,ARE,Alexandria Real Estate Equities,Real Estate,2017-03-20,2026-07-17
ALGN,ALGN,Align Technology,Health Care,2017-06-19,2026-07-17
ALLE,ALLE,Allegion,Industrials,2013-12-02,2026-07-17
LNT,LNT,Alliant Energy,Utilities,2016-07-01,2026-07-17
ALL,ALL,Allstate,Financials,1995-07-13,2026-07-17
GOOGL,GOOGL,Alphabet Inc. (Class A),Communication Services,2006-04-03,2026-07-17
GOOG,GOOG,Alphabet Inc. (Class C),Communication Services,2014-04-03,2026-07-17
MO,MO,Altria,Consumer Staples,1957-03-04,2026-07-17
AMZN,AMZN,Amazon,Consumer Discretionary,2005-11-18,2026-07-17
AMCR,AMCR,Amcor,Materials,2019-06-07,2026-07-17
AEE,AEE,Ameren,Utilities,1991-09-19,2026-07-17
AEP,AEP,American Electric Power,Utilities,1957-03-04,2026-07-17
AXP,AXP,American Express,Financials,1976-06-30,2026-07-17
AIG,AIG,American International Group,Financials,1980-03-31,2026-07-17
AMT,AMT,American Tower,Real Estate,2007-11-19,2026-07-17
AWK,AWK,American Water Works,Utilities,2016-03-04,2026-07-17
AMP,AMP,Ameriprise Financial,Financials,2005-10-03,2026-07-17
AME,AME,Ametek,Industrials,2013-09-23,2026-07-17
AMGN,AMGN,Amgen,Health Care,1992-01-02,2026-07-17
APH,APH,Amphenol,Information Technology,2008-09-30,2026-07-17
ADI,ADI,Analog Devices,Information Technology,1999-10-12,2026-07-17
AON,AON,Aon plc,Financials,1996-04-23,2026-07-17
APA,APA,APA Corporation,Energy,1997-07-28,2026-07-17
APO,APO,Apollo Global Management,Financials,2024-12-23,2026-07-17
AAPL,AAPL,Apple Inc.,Information Technology,1982-11-30,2026-07-17
AMAT,AMAT,Applied Materials,Information Technology,1995-03-16,2026-07-17
APP,APP,AppLovin,Information Technology,2025-09-22,2026-07-17
APTV,APTV,Aptiv,Consumer Discretionary,2012-12-24,2026-07-17
ACGL,ACGL,Arch Capital Group,Financials,2022-11-01,2026-07-17
ADM,ADM,Archer Daniels Midland,Consumer Staples,1957-03-04,2026-07-17
ARES,ARES,Ares Management,Financials,2025-12-11,2026-07-17
ANET,ANET,Arista Networks,Information Technology,2018-08-28,2026-07-17
AJG,AJG,Arthur J. Gallagher & Co.,Financials,2016-05-31,2026-07-17
AIZ,AIZ,Assurant,Financials,2007-04-10,2026-07-17
T,T,AT&T,Communication Services,1983-11-30,2026-07-17
ATO,ATO,Atmos Energy,Utilities,2019-02-15,2026-07-17
ADSK,ADSK,Autodesk,Information Technology,1989-12-01,2026-07-17
ADP,ADP,Automatic Data Processing,Industrials,1981-03-31,2026-07-17
AZO,AZO,AutoZone,Consumer Discretionary,1997-01-02,2026-07-17
AVB,AVB,AvalonBay Communities,Real Estate,2007-01-10,2026-07-17
AVY,AVY,Avery Dennison,Materials,1987-12-31,2026-07-17
AXON,AXON,Axon Enterprise,Industrials,2023-05-04,2026-07-17
BKR,BKR,Baker Hughes,Energy,2017-07-07,2026-07-17
BALL,BALL,Ball Corporation,Materials,1984-10-31,2026-07-17
BAC,BAC,Bank of America,Financials,1976-06-30,2026-07-17
BAX,BAX,Baxter International,Health Care,1972-09-30,2026-07-17
BDX,BDX,Becton Dickinson,Health Care,1972-09-30,2026-07-17
BRK.B,BRK-B,Berkshire Hathaway,Financials,2010-02-16,2026-07-17
BBY,BBY,Best Buy,Consumer Discretionary,1999-06-29,2026-07-17
TECH,TECH,Bio-Techne,Health Care,2021-08-30,2026-07-17
BIIB,BIIB,Biogen,Health Care,2003-11-13,2026-07-17
BLK,BLK,BlackRock,Financials,2011-04-04,2026-07-17
BX,BX,Blackstone Inc.,Financials,2023-09-18,2026-07-17
XYZ,XYZ,"Block, Inc.",Financials,2025-07-23,2026-07-17
BNY,BNY,BNY Mellon,Financials,1995-03-31,2026-07-17
BA,BA,Boeing,Industrials,1957-03-04,2026-07-17
BKNG,BKNG,Booking Holdings,Consumer Discretionary,2009-11-06,2026-07-17
BSX,BSX,Boston Scientific,Health Care,1995-02-24,2026-07-17
BMY,BMY,Bristol Myers Squibb,Health Care,1957-03-04,2026-07-17
AVGO,AVGO,Broadcom,Information Technology,2014-05-08,2026-07-17
BR,BR,Broadridge Financial Solutions,Industrials,2018-06-18,2026-07-17
BRO,BRO,Brown & Brown,Financials,2021-09-20,2026-07-17
BF.B,BF-B,Brown–Forman,Consumer Staples,1982-10-31,2026-07-17
BLDR,BLDR,Builders FirstSource,Industrials,2023-12-18,2026-07-17
BG,BG,Bunge Global,Consumer Staples,2023-03-15,2026-07-17
BXP,BXP,"BXP, Inc.",Real Estate,2006-04-03,2026-07-17
CHRW,CHRW,C.H. Robinson,Industrials,2007-03-02,2026-07-17
CDNS,CDNS,Cadence Design Systems,Information Technology,2017-09-18,2026-07-17
CPT,CPT,Camden Property Trust,Real Estate,2022-04-04,2026-07-17
COF,COF,Capital One,Financials,1998-07-01,2026-07-17
CAH,CAH,Cardinal Health,Health Care,1997-05-27,2026-07-17
CCL,CCL,Carnival Corporation,Consumer Discretionary,1998-12-22,2026-07-17
CARR,CARR,Carrier Global,Industrials,2020-04-03,2026-07-17
CVNA,CVNA,Carvana,Consumer Discretionary,2025-12-22,2026-07-17
CASY,CASY,Casey's,Consumer Staples,2026-04-09,2026-07-17
CAT,CAT,Caterpillar Inc.,Industrials,1957-03-04,2026-07-17
CBOE,CBOE,Cboe Global Markets,Financials,2017-03-01,2026-07-17
CBRE,CBRE,CBRE Group,Real Estate,2006-11-10,2026-07-17
CDW,CDW,CDW Corporation,Information Technology,2019-09-23,2026-07-17
COR,COR,Cencora,Health Care,2001-08-30,2026-07-17
CNC,CNC,Centene Corporation,Health Care,2016-03-30,2026-07-17
CNP,CNP,CenterPoint Energy,Utilities,1985-07-31,2026-07-17
CF,CF,CF Industries,Materials,2008-08-27,2026-07-17
CRL,CRL,Charles River Laboratories,Health Care,2021-05-14,2026-07-17
SCHW,SCHW,Charles Schwab Corporation,Financials,1997-06-02,2026-07-17
CHTR,CHTR,Charter Communications,Communication Services,2016-09-08,2026-07-17
CVX,CVX,Chevron Corporation,Energy,1957-03-04,2026-07-17
CMG,CMG,Chipotle Mexican Grill,Consumer Discretionary,2011-04-28,2026-07-17
CB,CB,Chubb Limited,Financials,2010-07-15,2026-07-17
CHD,CHD,Church & Dwight,Consumer Staples,2015-12-29,2026-07-17
CIEN,CIEN,Ciena,Information Technology,2026-02-09,2026-07-17
CI,CI,Cigna,Health Care,1976-06-30,2026-07-17
CINF,CINF,Cincinnati Financial,Financials,1997-12-18,2026-07-17
CTAS,CTAS,Cintas,Industrials,2001-03-01,2026-07-17
CSCO,CSCO,Cisco,Information Technology,1993-12-01,2026-07-17
C,C,Citigroup,Financials,1988-05-31,2026-07-17
